id,title,body,dao,author,state,created,link,source_dataset,combined_id,activist_score,keyword_hits,detection_method,DAO,Proposal ID,Title,Body,Author,Created,State,Choices,Activist Score,Keyword Hits,Detection Method,description,createdAt,proposer,source,detection_methods,detection_summary
0x6cf28c38ba4a2b45d5382a8d0a1b3b9407501b2f7126c2a01ffd3da6d66b2ed7,FIP-40: Change TRIBE LTV in Rari Fuse Pool to 80%,"Forum Thread
https://tribe.fei.money/t/fip-xx-change-tribe-ltv-in-rari-fuse-pool-to-80/3607

Summary

Change the LTV (Loan to Value) ratio on TRIBE on Rari Capital Fuse Pool #8 “FeiRari” to 80%, from 65%.

Motivation

The Rari Capital Fuse pool has proven to be an extremely useful tool for TRIBE hol",fei.eth,0x72b7448f470D07222Dbf038407cD69CC380683F3,closed,1635973669.0,,fast_major_daos,fast_major_daos_407,0.23,3,enhanced_fast,fei.eth,0x6cf28c38ba4a2b45d5382a8d0a1b3b9407501b2f7126c2a01ffd3da6d66b2ed7,FIP-40: Change TRIBE LTV in Rari Fuse Pool to 80%,"Forum Thread
https://tribe.fei.money/t/fip-xx-change-tribe-ltv-in-rari-fuse-pool-to-80/3607

Summary

Change the LTV (Loan to Value) ratio on TRIBE on Rari Capital Fuse Pool #8 “FeiRari” to 80%, from 65%.

Motivation

The Rari Capital Fuse pool has proven to be an extremely useful tool for TRIBE hol",0x72b7448f470D07222Dbf038407cD69CC380683F3,1635973669.0,closed,"['80% LTV', '75% LTV', '70% LTV', 'Do nothing']",0.777,3.0,enhanced_fast,,,,,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",multi_method_3
0x1d01d10f9e75b245235848795ce41c8315d2c2ea34829e1e548b2a73839ff00c,Take back remaining whitehat bounty to compensate exploit losses,"## Summary
Ethereum Cream depositors experienced a total loss after the October 2021 exploit. Whitehats from the AMP exploit recovery have already received 12.5% of recovered funds. It’s time to recover this bounty and put it toward compensating exploit losses from the October 2021 exploit. 


## Ac",cream-finance.eth,0xCC876be657B5d3d80cB9D483fb846766a8b80185,closed,1647861334.0,,fast_major_daos,fast_major_daos_411,0.18,5,enhanced_fast,cream-finance.eth,0x1d01d10f9e75b245235848795ce41c8315d2c2ea34829e1e548b2a73839ff00c,Take back remaining whitehat bounty to compensate exploit losses,"## Summary
Ethereum Cream depositors experienced a total loss after the October 2021 exploit. Whitehats from the AMP exploit recovery have already received 12.5% of recovered funds. It’s time to recover this bounty and put it toward compensating exploit losses from the October 2021 exploit. 


## Ac",0xCC876be657B5d3d80cB9D483fb846766a8b80185,1647861334.0,closed,"['End bounty; pay exploit losses', 'Change nothing']",0.944,5.0,enhanced_fast,,,,,"['sentiment_analysis', 'structural_analysis']",multi_method_2
Qmf5E9rxPDPMWszJZFq5ooUJjhMtRDCmpsoxk7Dw4A4Tuq,Increase Collateral Factor of VSP and VVSP to 10%,"[Read original proposal on forum](https://forum.cream.finance/t/proposal-increase-vsp-vvsp-collateral-factor-to-c2/1656)

## Summary 

Increase collateral factor for VSP, VVSP from C1 (zero) to C2 (10%) according to the new CF levels.   Level C2 was chosen with the expectation that we will submit fu",cream-finance.eth,0xb6e362900B7113F246A7e1c17E9746b3B9C079dB,closed,1623177270.0,,fast_major_daos,fast_major_daos_420,0.18,1,enhanced_fast,cream-finance.eth,Qmf5E9rxPDPMWszJZFq5ooUJjhMtRDCmpsoxk7Dw4A4Tuq,Increase Collateral Factor of VSP and VVSP to 10%,"[Read original proposal on forum](https://forum.cream.finance/t/proposal-increase-vsp-vvsp-collateral-factor-to-c2/1656)

## Summary 

Increase collateral factor for VSP, VVSP from C1 (zero) to C2 (10%) according to the new CF levels.   Level C2 was chosen with the expectation that we will submit fu",0xb6e362900B7113F246A7e1c17E9746b3B9C079dB,1623177270.0,closed,"['For', 'Against']",0.561,1.0,enhanced_fast,,,,,"['sentiment_analysis', 'structural_analysis']",multi_method_2
QmaFoDGCPMNn6tqRCpRsPde1H8CCxuxN7GxC6EytjUtuki,Increase Collateral Factor of ARMOR and arNXM to 60%,"## Summary

### Increase collateral factor of ARMOR and arNXM to 60%

#### For

> Increase collateral factor of ARMOR and arNXM to 60%

#### Against

> Do nothing, which means stay at 0%

### Motivation

It is important to raise collateral factor of newly listed assets with 0%. ARMOR and arNXM have ",cream-finance.eth,0xb6e362900B7113F246A7e1c17E9746b3B9C079dB,closed,1623135880.0,,fast_major_daos,fast_major_daos_422,0.21000000000000002,4,enhanced_fast,cream-finance.eth,QmaFoDGCPMNn6tqRCpRsPde1H8CCxuxN7GxC6EytjUtuki,Increase Collateral Factor of ARMOR and arNXM to 60%,"## Summary

### Increase collateral factor of ARMOR and arNXM to 60%

#### For

> Increase collateral factor of ARMOR and arNXM to 60%

#### Against

> Do nothing, which means stay at 0%

### Motivation

It is important to raise collateral factor of newly listed assets with 0%. ARMOR and arNXM have ",0xb6e362900B7113F246A7e1c17E9746b3B9C079dB,1623135880.0,closed,"['For', 'Against']",0.798,4.0,enhanced_fast,,,,,"['sentiment_analysis', 'structural_analysis']",multi_method_2
QmRvFFecXgnKyGgv6LdKKsnAmRz9HgVHD5itM3mJ1YhVzz,Add BIFI as a collateral asset,"**Forum post**
https://forum.cream.finance/t/proposal-add-bifi-as-collateral-asset-on-bsc/1423

## Summary
We propose to add BIFI to Cream for lending and borrowing. BIFI is the governance token of beefy.finance, a cross-chain yield optimizer with over $700M in TVL.

### Action Item
**For**
> Add BI",cream-finance.eth,0x6d5a83DdeF5e4c5E6fCEcDd8c4365e1f5151e78f,closed,1621220489.0,,fast_major_daos,fast_major_daos_426,0.16,3,enhanced_fast,cream-finance.eth,QmRvFFecXgnKyGgv6LdKKsnAmRz9HgVHD5itM3mJ1YhVzz,Add BIFI as a collateral asset,"**Forum post**
https://forum.cream.finance/t/proposal-add-bifi-as-collateral-asset-on-bsc/1423

## Summary
We propose to add BIFI to Cream for lending and borrowing. BIFI is the governance token of beefy.finance, a cross-chain yield optimizer with over $700M in TVL.

### Action Item
**For**
> Add BI",0x6d5a83DdeF5e4c5E6fCEcDd8c4365e1f5151e78f,1621220489.0,closed,"['For', 'Against']",0.732,3.0,enhanced_fast,,,,,"['sentiment_analysis', 'structural_analysis']",multi_method_2
QmWEHDn7bqXoMNh88i5MTxHa2MQ4g9pbAa9h2QUpu2DrZj,Raise collateral factor of new yVault tokens to 60% ,"[Read the original proposal on forum](https://forum.cream.finance/t/proposal-raise-collateral-factor-of-new-yvault-tokens-to-75/1575)

## Summary

This proposal would increase the collateral factor of yvCurve-IronBank, yvCurve-sETH, and yvCurve-stETH to 60%.

## Motivation

As detailed in [this prop",cream-finance.eth,0xb6e362900B7113F246A7e1c17E9746b3B9C079dB,closed,1620989073.0,,fast_major_daos,fast_major_daos_427,0.18,3,enhanced_fast,cream-finance.eth,QmWEHDn7bqXoMNh88i5MTxHa2MQ4g9pbAa9h2QUpu2DrZj,Raise collateral factor of new yVault tokens to 60% ,"[Read the original proposal on forum](https://forum.cream.finance/t/proposal-raise-collateral-factor-of-new-yvault-tokens-to-75/1575)

## Summary

This proposal would increase the collateral factor of yvCurve-IronBank, yvCurve-sETH, and yvCurve-stETH to 60%.

## Motivation

As detailed in [this prop",0xb6e362900B7113F246A7e1c17E9746b3B9C079dB,1620989073.0,closed,"['For', 'Against']",0.86,3.0,enhanced_fast,,,,,"['sentiment_analysis', 'structural_analysis']",multi_method_2
QmP57z9QJGN9BuBhCi1WhqbF9sQjij1N2RwZvPUrwa1a2J,Increase RAI Collateral Factor,"[Read original post on forum](https://forum.cream.finance/t/increase-collateral-factor-of-rai-to-45/1595)

## Summary

This proposal would increase the collateral factor of RAI to 45% (tier C4).

## Motivation

RAI has been eligible for depositing into, and available for borrowing from Cream for two",cream-finance.eth,0xb6e362900B7113F246A7e1c17E9746b3B9C079dB,closed,1620643896.0,,fast_major_daos,fast_major_daos_429,0.18,2,enhanced_fast,cream-finance.eth,QmP57z9QJGN9BuBhCi1WhqbF9sQjij1N2RwZvPUrwa1a2J,Increase RAI Collateral Factor,"[Read original post on forum](https://forum.cream.finance/t/increase-collateral-factor-of-rai-to-45/1595)

## Summary

This proposal would increase the collateral factor of RAI to 45% (tier C4).

## Motivation

RAI has been eligible for depositing into, and available for borrowing from Cream for two",0xb6e362900B7113F246A7e1c17E9746b3B9C079dB,1620643896.0,closed,"['For', 'Against']",0.788,2.0,enhanced_fast,,,,,"['sentiment_analysis', 'structural_analysis']",multi_method_2
Qmesqbk5VqLzVgV9CxWHrANamtC7LNZxf4H9eyRSRi43WR,List SPC (v2) as a collateral asset,"
Summary:
Add SPC to the CREAM Finance Ethereum lending market as a supported collateral asset.

Contract: 0x86ed939b500e121c0c5f493f399084db596dad20

For
Add SPC as collateral to CREAM Finance lending app.

Against
No Change Required.

Background
Founded in 2017, SpaceChain is a community-based spa",cream-finance.eth,0xf4087b7AB24Bde9c445ddD0bc4DF257F81277214,closed,1619122649.0,,fast_major_daos,fast_major_daos_431,0.16,2,enhanced_fast,cream-finance.eth,Qmesqbk5VqLzVgV9CxWHrANamtC7LNZxf4H9eyRSRi43WR,List SPC (v2) as a collateral asset,"
Summary:
Add SPC to the CREAM Finance Ethereum lending market as a supported collateral asset.

Contract: 0x86ed939b500e121c0c5f493f399084db596dad20

For
Add SPC as collateral to CREAM Finance lending app.

Against
No Change Required.

Background
Founded in 2017, SpaceChain is a community-based spa",0xf4087b7AB24Bde9c445ddD0bc4DF257F81277214,1619122649.0,closed,"['For', 'Against']",0.725,2.0,enhanced_fast,,,,,"['sentiment_analysis', 'structural_analysis']",multi_method_2
QmVwzF2eVNfphy1Hk8L7r5DN2aH3uBZvMHEZUKVDdiuPfz,List MET as a collateral asset,"Summary:
Add MET to the CREAM Finance Ethereum lending market as a supported collateral asset.

Contract: 0xa3d58c4e56fedcae3a7c43a725aee9a71f0ece4e

For
Add MET as collateral to CREAM Finance lending app.

Against
No Change Required.

Background
Launched in 2018, Metronome is known as the world’s f",cream-finance.eth,0xf4087b7AB24Bde9c445ddD0bc4DF257F81277214,closed,1619122425.0,,fast_major_daos,fast_major_daos_432,0.16,1,enhanced_fast,cream-finance.eth,QmVwzF2eVNfphy1Hk8L7r5DN2aH3uBZvMHEZUKVDdiuPfz,List MET as a collateral asset,"Summary:
Add MET to the CREAM Finance Ethereum lending market as a supported collateral asset.

Contract: 0xa3d58c4e56fedcae3a7c43a725aee9a71f0ece4e

For
Add MET as collateral to CREAM Finance lending app.

Against
No Change Required.

Background
Launched in 2018, Metronome is known as the world’s f",0xf4087b7AB24Bde9c445ddD0bc4DF257F81277214,1619122425.0,closed,"['For', 'Against']",0.568,1.0,enhanced_fast,,,,,"['sentiment_analysis', 'structural_analysis']",multi_method_2
Qmf5e29NSPNu25teh3NmzTvkBothEutUcuCFjJwqdxUYKp,Increase Collateral Factor of ALPHA to 60%,"## Summary 

Increase collateral factor of ALPHA to 60%

**For**
> Increase collateral factor of ALPHA to 60%

**Against**
> Do nothing, stays at 0%

## Motivation

It is important to raise collateral factor of those assets with 0%, and not to mention Alpha Finance is our important partner. After co",cream-finance.eth,0xb6e362900B7113F246A7e1c17E9746b3B9C079dB,closed,1613729823.0,,fast_major_daos,fast_major_daos_454,0.21000000000000002,1,enhanced_fast,cream-finance.eth,Qmf5e29NSPNu25teh3NmzTvkBothEutUcuCFjJwqdxUYKp,Increase Collateral Factor of ALPHA to 60%,"## Summary 

Increase collateral factor of ALPHA to 60%

**For**
> Increase collateral factor of ALPHA to 60%

**Against**
> Do nothing, stays at 0%

## Motivation

It is important to raise collateral factor of those assets with 0%, and not to mention Alpha Finance is our important partner. After co",0xb6e362900B7113F246A7e1c17E9746b3B9C079dB,1613729823.0,closed,"['For', 'Against']",0.511,1.0,enhanced_fast,,,,,"['sentiment_analysis', 'structural_analysis']",multi_method_2
QmbrTvrhaLuRbqKFBGk427DrJ5sVJ2xz38ExU4eR2m9dyX,List OCEAN as Collateral Asset,"## Summary

Hello everyone, I am very excited to propose OCEAN listing on CREAM finance platform. Ocean Protocol is a decentralised data exchange protocol which enables data providers to monetise their private data using compute-to-data technology. Ocean Protocol's datatokens act as on-ramp and off-",cream-finance.eth,0xb6e362900B7113F246A7e1c17E9746b3B9C079dB,closed,1613729392.0,,fast_major_daos,fast_major_daos_455,0.31000000000000005,4,enhanced_fast,cream-finance.eth,QmbrTvrhaLuRbqKFBGk427DrJ5sVJ2xz38ExU4eR2m9dyX,List OCEAN as Collateral Asset,"## Summary

Hello everyone, I am very excited to propose OCEAN listing on CREAM finance platform. Ocean Protocol is a decentralised data exchange protocol which enables data providers to monetise their private data using compute-to-data technology. Ocean Protocol's datatokens act as on-ramp and off-",0xb6e362900B7113F246A7e1c17E9746b3B9C079dB,1613729392.0,closed,"['For', 'Against']",0.956,4.0,enhanced_fast,,,,,"['pattern_matching_protocol_activism', 'sentiment_analysis', 'structural_analysis']",multi_method_3
QmUw7QsQk5NZ2ofhpMoTCVsjdt2NDnWokd3JiWcXpFAzFA,Increase Collateral Factor of 1INCH to 45%,"## Summary 

Increase collateral factor of 1INCH to 45%

**For**
> Increase Collateral Factor of 1INCH to 45%

**Against**
> Do nothing

## Motivation

By enabling 1INCH as collateral, it provides a great incentives for 1INCH holder to supply in C.R.E.A.M. Finance, leading to higher TVL of the proto",cream-finance.eth,0xb6e362900B7113F246A7e1c17E9746b3B9C079dB,closed,1611737609.0,,fast_major_daos,fast_major_daos_462,0.18,1,enhanced_fast,cream-finance.eth,QmUw7QsQk5NZ2ofhpMoTCVsjdt2NDnWokd3JiWcXpFAzFA,Increase Collateral Factor of 1INCH to 45%,"## Summary 

Increase collateral factor of 1INCH to 45%

**For**
> Increase Collateral Factor of 1INCH to 45%

**Against**
> Do nothing

## Motivation

By enabling 1INCH as collateral, it provides a great incentives for 1INCH holder to supply in C.R.E.A.M. Finance, leading to higher TVL of the proto",0xb6e362900B7113F246A7e1c17E9746b3B9C079dB,1611737609.0,closed,"['For', 'Against']",0.548,1.0,enhanced_fast,,,,,"['sentiment_analysis', 'structural_analysis']",multi_method_2
QmYP4DwCraxJBvDY7Ga8Y24i5CGjDb7R9WogQkYkZrEEDr,Increase Collateral Factor of CREAM to 75%,"## Summary 

Increase collateral factor of CREAM to 75%

**For**: Increase collateral factor of CREAM to 75%
**Against**: Do nothing
 
## Motivation

Increase collateral factor of CREAM to 75% would grant more utility to CREAM, allowing CREAM holder to leverage CREAM with more borrowing power.

Curr",cream-finance.eth,0xb6e362900B7113F246A7e1c17E9746b3B9C079dB,closed,1610970943.0,,fast_major_daos,fast_major_daos_466,0.18,2,enhanced_fast,cream-finance.eth,QmYP4DwCraxJBvDY7Ga8Y24i5CGjDb7R9WogQkYkZrEEDr,Increase Collateral Factor of CREAM to 75%,"## Summary 

Increase collateral factor of CREAM to 75%

**For**: Increase collateral factor of CREAM to 75%
**Against**: Do nothing
 
## Motivation

Increase collateral factor of CREAM to 75% would grant more utility to CREAM, allowing CREAM holder to leverage CREAM with more borrowing power.

Curr",0xb6e362900B7113F246A7e1c17E9746b3B9C079dB,1610970943.0,closed,"['For', 'Against']",0.669,2.0,enhanced_fast,,,,,"['sentiment_analysis', 'structural_analysis']",multi_method_2
QmUmLb1PYbZSqXEcF1PX773KhTxVzt11UK41tQwdUGKjGf,List MIC as Collateral Asset,"## Summary 

>Mithril Cash aims to become the de-facto standard for algorithmic stablecoins in DeFi. It is a fork of the Basis Cash protocol, which we believe to be the most robust design in the space. The project has been well received by the market, with over $1.4B in TVL in the first 24 hours aft",cream-finance.eth,0xb6e362900B7113F246A7e1c17E9746b3B9C079dB,closed,1610706193.0,,fast_major_daos,fast_major_daos_468,0.15000000000000002,2,enhanced_fast,cream-finance.eth,QmUmLb1PYbZSqXEcF1PX773KhTxVzt11UK41tQwdUGKjGf,List MIC as Collateral Asset,"## Summary 

>Mithril Cash aims to become the de-facto standard for algorithmic stablecoins in DeFi. It is a fork of the Basis Cash protocol, which we believe to be the most robust design in the space. The project has been well received by the market, with over $1.4B in TVL in the first 24 hours aft",0xb6e362900B7113F246A7e1c17E9746b3B9C079dB,1610706193.0,closed,"['For', 'Against']",0.707,2.0,enhanced_fast,,,,,"['sentiment_analysis', 'structural_analysis']",multi_method_2
QmQVFeZsSp3ZHRxDkWGUVwoYCaUVShAkGMrdsxThJei6aX,Increase KP3R Collateral Factor to 45%,"## Summary

Increase KP3R collateral factor to 45%

**For**: Increase KP3R collateral factor to 45%
**Against**: Do nothing

## Benefit

By increasing KP3R collateral factor to 45%, it will bring more TVL to the protocol, and provide more usage scenarios to KP3R users at the same time.

==========

",cream-finance.eth,0xb6e362900B7113F246A7e1c17E9746b3B9C079dB,closed,1607586917.0,,fast_major_daos,fast_major_daos_478,0.18,1,enhanced_fast,cream-finance.eth,QmQVFeZsSp3ZHRxDkWGUVwoYCaUVShAkGMrdsxThJei6aX,Increase KP3R Collateral Factor to 45%,"## Summary

Increase KP3R collateral factor to 45%

**For**: Increase KP3R collateral factor to 45%
**Against**: Do nothing

## Benefit

By increasing KP3R collateral factor to 45%, it will bring more TVL to the protocol, and provide more usage scenarios to KP3R users at the same time.

==========

",0xb6e362900B7113F246A7e1c17E9746b3B9C079dB,1607586917.0,closed,"['For', 'Against']",0.6,1.0,enhanced_fast,,,,,"['sentiment_analysis', 'structural_analysis']",multi_method_2
QmerNVojifmV6ewA86fWWCEX2Ko7k6ogNYYa7gUQsuYhP4,Increase DAI Collateral Factor to 75%,"## Summary

Increase DAI collateral factor to 75% (C6)

**For**: Increase DAI collateral factor to 75% (C6)
**Against**: Do nothing

## Motivation

It is DAI from MakerDAO.

DAI is the most trust-worthy decentralized stable coin, and it's the ERC20 token governed by MakerDAO. Increasing its collater",cream-finance.eth,0xb6e362900B7113F246A7e1c17E9746b3B9C079dB,closed,1606991354.0,,fast_major_daos,fast_major_daos_480,0.18,1,enhanced_fast,cream-finance.eth,QmerNVojifmV6ewA86fWWCEX2Ko7k6ogNYYa7gUQsuYhP4,Increase DAI Collateral Factor to 75%,"## Summary

Increase DAI collateral factor to 75% (C6)

**For**: Increase DAI collateral factor to 75% (C6)
**Against**: Do nothing

## Motivation

It is DAI from MakerDAO.

DAI is the most trust-worthy decentralized stable coin, and it's the ERC20 token governed by MakerDAO. Increasing its collater",0xb6e362900B7113F246A7e1c17E9746b3B9C079dB,1606991354.0,closed,"['For', 'Against']",0.679,1.0,enhanced_fast,,,,,"['sentiment_analysis', 'structural_analysis']",multi_method_2
